Rank,NameCountry/Region,Overall,Teaching,Research,Citations,Industry Income,International Outlook
558,New Jersey Institute of TechnologyUnited StatesCoursesEnquire,27.6—32.5,21.3,17.8,47.9,47.6,55.1
559,NOVA University of LisbonPortugalCourses,27.6—32.5,23.7,21.7,45.2,42.3,52
560,Oklahoma State UniversityUnited StatesCoursesEnquire,27.6—32.5,26.4,24.7,41.7,36.3,27.2
561,Old Dominion UniversityUnited StatesCoursesEnquire,27.6—32.5,23.1,17.7,53.2,1.7,27.5
562,Otto von Guericke University of MagdeburgGermanyCourses,27.6—32.5,23,14.2,40.3,41.1,49.2
563,University of PaderbornGermanyCourses,27.6—32.5,23.6,22.3,35.9,41.4,40.6
564,University of PalermoItalyCourses,27.6—32.5,17.8,11.1,70.5,34.2,24.1
565,University of ParmaItalyCourses,27.6—32.5,15.1,19.8,58.2,37.2,36.4
566,Pontifical Javeriana UniversityColombiaCourses,27.6—32.5,15.8,8,63.7,32.8,44
567,Pusan National UniversitySouth KoreaCoursesExplore,27.6—32.5,27.8,27.1,25.6,63.8,33.9
568,Qatar UniversityQatarCourses,27.6—32.5,16.2,16.3,45.2,41.8,99.9
569,University of ReginaCanadaCoursesExplore,27.6—32.5,16.5,11.9,48.8,34.8,50.9
570,University of Rennes 1FranceCourses,27.6—32.5,22.3,17,50.7,41.6,54.9
571,Roskilde UniversityDenmarkCourses,27.6—32.5,17.9,28.3,39.9,35.6,47.1
572,Sejong UniversitySouth KoreaCourses,27.6—32.5,21.5,15.7,47.4,35.6,29.8
573,Semmelweis UniversityHungaryCoursesExplore,27.6—32.5,24,12.8,50.2,34.5,71.3
574,Sharif University of TechnologyIranCourses,27.6—32.5,25.1,27.4,37.6,85.3,17.9
575,Université de SherbrookeCanadaCoursesEnquire,27.6—32.5,22.2,13.3,45.8,34.7,56.2
576,University of SienaItalyCourses,27.6—32.5,20.7,13.8,52.2,34.7,42.4
577,Sogang UniversitySouth KoreaCourses,27.6—32.5,24.9,27.5,32.7,48.4,26
578,Soochow UniversityChinaCoursesExplore,27.6—32.5,19.7,15.8,58.8,68.1,18.3
579,Southeast UniversityChinaCourses,27.6—32.5,27.2,30.4,28.9,92.7,22
580,Southern Cross UniversityAustraliaCoursesEnquire,27.6—32.5,16.9,23.1,47.1,38.6,52.6
581,SUNY University at AlbanyUnited StatesCoursesEnquire,27.6—32.5,23.5,22.8,45.8,32.7,34.4
582,University of the Sunshine CoastAustraliaCoursesExplore,27.6—32.5,15.2,17.9,47.1,33.5,60
583,Tampere University of TechnologyFinlandCourses,27.6—32.5,23,14.9,44.3,64.6,56.1
584,University of Texas at ArlingtonUnited StatesCoursesEnquire,27.6—32.5,20,17.4,48.3,40.7,36.3
585,Tianjin UniversityChinaCourses,27.6—32.5,32.6,29.2,21.9,99.3,16.5
586,University of ToledoUnited StatesCoursesEnquire,27.6—32.5,32.8,14.1,33.6,44.3,38.8
587,Tomsk Polytechnic UniversityRussian FederationCourses,27.6—32.5,31.3,16.2,43.2,59.1,40.6
588,Tomsk State UniversityRussian FederationCourses,27.6—32.5,38.2,22.7,15.4,61.8,48
589,Tongji UniversityChinaCourses,27.6—32.5,32.4,35.2,22.3,98.7,39.2
590,The University of TulsaUnited StatesCoursesEnquire,27.6—32.5,33.6,15.3,41.9,66.6,44.6
591,University of UlsanSouth KoreaCourses,27.6—32.5,19.4,18.8,60.8,54.7,18.7
592,Ulster UniversityUnited KingdomCoursesEnquire,27.6—32.5,18.7,15.3,49.5,33.1,70.7
593,United Arab Emirates UniversityUnited Arab EmiratesCoursesExplore,27.6—32.5,24,16,38.7,33.2,95.4
594,University of Urbino Carlo BoItalyCourses,27.6—32.5,14.1,7.9,59.5,35,37.7
595,University of ValenciaSpainCourses,27.6—32.5,20.9,18.4,50.5,34.4,41.7
596,Polytechnic University of ValenciaSpainCourses,27.6—32.5,22.1,24.8,43.9,44.3,41.9
597,University of WarsawPolandCourses,27.6—32.5,25,16.5,45.2,32.7,44.2
598,Warsaw University of TechnologyPolandCourses,27.6—32.5,18.4,9.9,59,36.7,21.5
599,University of Wisconsin-MilwaukeeUnited StatesCoursesEnquire,27.6—32.5,21.1,17.8,53.6,34,28.2
600,Xi’an Jiaotong UniversityChinaCourses,27.6—32.5,35.3,26.3,32.9,54.9,26.2
601,University of ZaragozaSpainCourses,27.6—32.5,20.3,12.5,49.7,38.6,35.1
602,University of A CoruñaSpainCourses,18.6—27.5,17.6,10.9,23.7,35.5,27.3
603,AGH University of Science and TechnologyPolandCourses,18.6—27.5,16.1,11,40.3,36.6,19.4
604,Ajou UniversitySouth KoreaCourses,18.6—27.5,20.8,12.4,28.1,48.4,22.2
605,University of AlcaláSpainCourses,18.6—27.5,19.6,11.5,31.8,42.2,55.8
606,Alfaisal UniversitySaudi ArabiaCoursesExplore,18.6—27.5,16.9,7.3,32.2,37.4,96
607,Aligarh Muslim UniversityIndiaCourses,18.6—27.5,25.7,9.5,30.5,36.2,21.9
608,American University of SharjahUnited Arab EmiratesCourses,18.6—27.5,16.3,12.3,13.6,33.2,95.3
609,American University in CairoEgyptCourses,18.6—27.5,24.8,8.7,16.4,33.2,69.4
610,Amirkabir University of TechnologyIranCourses,18.6—27.5,22.7,18.9,35.5,59.9,15.4
611,University of AntioquiaColombiaCourses,18.6—27.5,16.5,18.5,13.9,43.3,38.8
612,"Asia University, TaiwanTaiwanCourses",18.6—27.5,13.5,18.4,24.1,45.1,19.6
613,Auburn UniversityUnited StatesCoursesEnquire,18.6—27.5,31.7,18.3,24.2,40,30.9
614,Austral University of ChileChileCourses,18.6—27.5,16.6,9.8,20,43.8,47.4
615,Australian Catholic UniversityAustraliaCoursesEnquire,18.6—27.5,14.9,17.7,44.2,35.4,40.3
616,Babeş-Bolyai UniversityRomaniaCourses,18.6—27.5,25.2,11.5,29.9,32.7,38.1
617,Bauman Moscow State Technical UniversityRussian FederationCourses,18.6—27.5,35.9,18.3,3.1,44,17.4
618,University of BedfordshireUnited KingdomCoursesEnquire,18.6—27.5,14.9,10,22.6,32.8,73.1
619,Beijing Institute of TechnologyChinaCourses,18.6—27.5,30,24.7,13,78.4,19.2
620,University of Beira InteriorPortugalCourses,18.6—27.5,18.5,12.7,42.4,32.6,37.7
621,"Birla Institute of Technology and Science, PilaniIndiaCourses",18.6—27.5,16.9,7.5,38.9,33.1,15.5
622,Bournemouth UniversityUnited KingdomCoursesEnquire,18.6—27.5,17,14.9,32.4,32.4,72.7
623,University of BradfordUnited KingdomCoursesEnquire,18.6—27.5,17.9,14.4,25.9,36,78.2
624,University of BrightonUnited KingdomCoursesEnquire,18.6—27.5,15.8,12.3,37.4,33.5,64.7
625,Brno University of TechnologyCzech RepublicCourses,18.6—27.5,17.6,12,30.1,38.8,40.4
626,Budapest University of Technology and EconomicsHungaryCourses,18.6—27.5,15.8,13.6,32.2,45.8,28.5
627,COMSATS University IslamabadPakistanCourses,18.6—27.5,16.7,7.1,45.2,32.1,43.5
628,University of CalcuttaIndiaCourses,18.6—27.5,32.6,11.1,16.6,33.5,14
629,Capital Medical UniversityChinaCourses,18.6—27.5,27.1,18.2,17.1,34.2,19.1
630,University of Castilla-La ManchaSpainCoursesExplore,18.6—27.5,16.8,10.8,35.3,34.3,30.5
631,University of Central LancashireUnited KingdomCoursesEnquire,18.6—27.5,15.4,11.1,33,32.7,55.7
632,Chang Gung UniversityTaiwanCourses,18.6—27.5,21.3,25.1,30.3,36.4,17.1
633,Carlos III University of MadridSpainCoursesExplore,18.6—27.5,24.7,15.9,29.6,37.2,53.1
634,"University of Chemistry and Technology, PragueCzech RepublicCourses",18.6—27.5,24.1,7.2,23.4,39,48.6
635,Chiang Mai UniversityThailandCourses,18.6—27.5,18.6,11.5,29.7,35.9,33.7
636,Chiba UniversityJapanCourses,18.6—27.5,27.6,16.3,32.7,51.7,23.1
637,"China University of Geosciences, WuhanChinaCourses",18.6—27.5,20,20.3,35.3,50.2,18.3
638,"China University of Petroleum, BeijingChinaCourses",18.6—27.5,24.3,25.5,8.8,100,18.3
639,Jeonbuk National UniversitySouth KoreaCoursesExplore,18.6—27.5,19.2,14.9,25.6,36.1,27.7
640,Chonnam National UniversitySouth KoreaCoursesExplore,18.6—27.5,17.5,13.4,31.1,35.6,22.5
641,Chulalongkorn UniversityThailandCoursesExplore,18.6—27.5,26.6,16.8,19,50.2,33
642,Chung Yuan Christian UniversityTaiwanCourses,18.6—27.5,14.9,23.2,17.7,43.2,21.5
643,Clemson UniversityUnited StatesCoursesEnquire,18.6—27.5,23.5,22,33,38.8,35.6
644,Comenius University in BratislavaSlovakiaCourses,18.6—27.5,21.9,11.7,24,32.4,47.9
645,University of ConcepciónChileCourses,18.6—27.5,15.5,13,20.8,56.4,46.2
646,Coventry UniversityUnited KingdomCoursesExplore,18.6—27.5,17,9.2,27.7,32.6,76.1
647,Czech Technical University in PragueCzech RepublicCourses,18.6—27.5,18.9,20.8,36.4,38.5,42.4
648,Dalian University of TechnologyChinaCourses,18.6—27.5,21.8,20.1,29.3,81.5,21
649,De Montfort UniversityUnited KingdomCoursesEnquire,18.6—27.5,16.3,12.4,37.7,32.8,62.1
650,University of DelhiIndiaCourses,18.6—27.5,39,17.3,21.9,32.1,15.9
651,Diego Portales UniversityChileCourses,18.6—27.5,11.8,8.5,52.2,32.8,48.6
652,Dublin Institute of TechnologyIrelandCourses,18.6—27.5,15,10.4,27.7,32.1,72.6
653,University of East LondonUnited KingdomCoursesEnquire,18.6—27.5,18.8,12.8,11.7,32.2,76.7
654,Eastern Mediterranean UniversityNorthern CyprusCoursesExplore,18.6—27.5,13.3,7.7,24.1,32.8,71.5
655,Edinburgh Napier UniversityUnited KingdomCourses,18.6—27.5,14.2,10.6,23.6,35.1,73.6
656,Ehime UniversityJapanCourses,18.6—27.5,24.3,29.5,18.2,37.5,24.5
657,Eötvös Loránd UniversityHungaryCoursesExplore,18.6—27.5,20.7,11.8,34.8,32.9,46.5
658,Universidade Federal do ABC (UFABC)BrazilCourses,18.6—27.5,14.9,12.8,33.4,36.4,31.9
659,Federal University of Minas GeraisBrazilCourses,18.6—27.5,30.6,14.3,25.5,33.6,22.7
660,Universidade Federal do Paraná (UFPR)BrazilCourses,18.6—27.5,24.3,23.9,8,32.1,17.2
661,Universidade Federal do Rio Grande do SulBrazilCourses,18.6—27.5,31,10.8,23.9,32.1,21.5
662,Federal University of Rio de JaneiroBrazilCourses,18.6—27.5,31.1,15.7,20.1,41.7,27.9
663,Universidade Federal de Santa CatarinaBrazilCourses,18.6—27.5,25.3,12.4,20.1,54,24.4
664,Universidade Federal de São Paulo (UNIFESP)BrazilCourses,18.6—27.5,37.5,19.1,26.8,32.1,22.3
665,Feng Chia UniversityTaiwanCourses,18.6—27.5,14.8,15.6,36,38,26
666,Florida Institute of TechnologyUnited StatesCoursesEnquire,18.6—27.5,25.5,13.4,28.8,36.6,60.6
667,University of La FronteraChileCourses,18.6—27.5,14.3,10.2,22.8,53,40.9
668,University of GhanaGhanaCourses,18.6—27.5,16.1,24.7,19.5,34.8,49.5
669,Glasgow Caledonian UniversityUnited KingdomCoursesEnquire,18.6—27.5,18,10.7,38.8,33.2,59.3
670,University of GreenwichUnited KingdomCoursesEnquire,18.6—27.5,15.4,11.2,35.9,33.4,82.9
671,Hacettepe UniversityTurkeyCourses,18.6—27.5,20.3,10.5,36.5,32.6,21.9
672,University of HaifaIsraelCourses,18.6—27.5,22.2,24.7,27.7,33.7,35.3
673,Hofstra UniversityUnited StatesCoursesExplore,18.6—27.5,35.8,4.8,18.9,32.1,26.6
674,University of HuddersfieldUnited KingdomCoursesEnquire,18.6—27.5,18.3,12.6,24.5,32.9,63.6
675,Hunan UniversityChinaCourses,18.6—27.5,17,17,34.8,45.2,16.2
676,ISCTE-University Institute of LisbonPortugalCourses,18.6—27.5,24.8,23.2,15.2,36.9,45.2
677,Indian Institute of Technology GuwahatiIndiaCourses,18.6—27.5,26.6,16.6,42.1,35.4,14.6
678,Inha UniversitySouth KoreaCourses,18.6—27.5,21.3,19.8,23.3,59.9,25.2
679,Isfahan University of TechnologyIranCourses,18.6—27.5,19.5,20,38.4,89.8,18.9
680,Istanbul UniversityTurkeyCourses,18.6—27.5,22.5,23.6,11.8,52.4,22.2
681,Jagiellonian UniversityPolandCourses,18.6—27.5,23.8,14.7,38.1,33.6,34.6
682,University of JaénSpainCourses,18.6—27.5,13.7,10.9,50.1,34.2,25.9
683,Jikei University School of MedicineJapanCourses,18.6—27.5,32.4,10.9,15.2,35.3,13.9
684,Jilin UniversityChinaCoursesExplore,18.6—27.5,28.1,15.9,20.5,42.2,25.2
685,University of JohannesburgSouth AfricaCoursesExplore,18.6—27.5,16.7,18.4,23.5,37.4,43.2
686,Jordan University of Science and TechnologyJordanCourses,18.6—27.5,10.4,7.6,50.2,33.2,62.4
687,Juntendo UniversityJapanCourses,18.6—27.5,34.5,11.3,23.5,49.1,18.3
688,K.N. Toosi University of TechnologyIranCourses,18.6—27.5,18.9,13.2,28,43,14.3
689,Kanazawa UniversityJapanCourses,18.6—27.5,27.5,16,36.6,34.2,20.3
690,Kaohsiung Medical UniversityTaiwanCourses,18.6—27.5,20.5,18.5,25.4,35.2,22.1
691,Universiti Kebangsaan MalaysiaMalaysiaCourses,18.6—27.5,30.6,18.6,11.1,34,33.8
692,Keio UniversityJapanCourses,18.6—27.5,30.3,20.7,30.5,40.9,25.9
693,University Rey Juan CarlosSpainCourses,18.6—27.5,14.8,9.5,35.3,35,39.2
694,King Mongkut’s University of Technology ThonburiThailandCourses,18.6—27.5,16.6,11.4,42.1,80.3,28.8
695,Kingston UniversityUnited KingdomCoursesEnquire,18.6—27.5,16.6,14.2,27.5,32.7,79.7
696,Kindai UniversityJapanCourses,18.6—27.5,18.8,8.3,33,35.6,17.9
697,Kobe UniversityJapanCourses,18.6—27.5,29.3,19.2,25.3,41.5,22.7
698,Kochi UniversityJapanCourses,18.6—27.5,20,9.4,42.7,39.6,25.9
699,Konkuk UniversitySouth KoreaCourses,18.6—27.5,23.8,24.5,20.2,36.7,24
700,Kumamoto UniversityJapanCourses,18.6—27.5,25.8,12.3,31.3,43.4,24.3
701,Kuwait UniversityKuwaitCourses,18.6—27.5,18.1,8.9,28.3,37.1,69.4
702,Kyungpook National UniversitySouth KoreaCoursesExplore,18.6—27.5,19.2,17.9,21.4,39.6,23.4
703,University of La LagunaSpainCourses,18.6—27.5,16.9,9.6,48.5,32.7,47.1
704,Leeds Beckett UniversityUnited KingdomCoursesEnquire,18.6—27.5,15.7,10.8,28.4,32.6,41.5
705,University of LincolnUnited KingdomCourses,18.6—27.5,15.8,12.1,22.6,33.3,61.2
706,University of LjubljanaSloveniaCourses,18.6—27.5,24,14.7,27.3,35.4,35.8
707,London Metropolitan UniversityUnited KingdomCoursesEnquire,18.6—27.5,16.1,11.5,19.4,32.6,82
708,Manchester Metropolitan UniversityUnited KingdomCoursesEnquire,18.6—27.5,18.2,11.4,32.8,32.3,57.2
709,Masaryk UniversityCzech RepublicCourses,18.6—27.5,20.8,18.1,34.3,33.5,54.3
710,Miami UniversityUnited StatesCoursesEnquire,18.6—27.5,21.3,18.5,40.1,34.2,28
711,Middle East Technical UniversityTurkeyCourses,18.6—27.5,27.3,19.5,31.4,58.8,27.8
712,University of MurciaSpainCoursesExplore,18.6—27.5,18.4,12.7,31,33.5,32
713,Nagasaki UniversityJapanCourses,18.6—27.5,25.1,10.8,17.9,35,23.7
714,Nagoya City UniversityJapanCourses,18.6—27.5,26.1,12.2,31.2,41.5,18.4
715,Nagoya Institute of TechnologyJapanCourses,18.6—27.5,19.1,18.7,18.5,48,19.7
716,Nanjing Agricultural UniversityChinaCourses,18.6—27.5,22.8,15.2,38.6,42.9,16.4
717,Nanjing Medical UniversityChinaCourses,18.6—27.5,27.2,22.9,33,33.2,18.2
718,Nanjing Normal UniversityChinaCourses,18.6—27.5,17.9,9,33.8,46.9,15.7
719,National Central UniversityTaiwanCourses,18.6—27.5,26.6,23.6,21.3,65.8,28.4
720,National Chung Cheng UniversityTaiwanCourses,18.6—27.5,19.6,21.6,17.5,39.7,18.5
721,National Chung Hsing UniversityTaiwanCourses,18.6—27.5,18.8,15.4,25.5,42.1,18.5
722,National University of Sciences and TechnologyPakistanCourses,18.6—27.5,19.9,8.1,36.2,32.6,35.2
723,National Sun Yat-Sen UniversityTaiwanCourses,18.6—27.5,23.8,27.2,28.9,44.5,26.4
724,National Taiwan Ocean UniversityTaiwanCourses,18.6—27.5,16.3,18.7,23,51.3,21.1
725,National Institute of Technology RourkelaIndiaCourses,18.6—27.5,21.5,8.6,31.7,32.7,14
726,Niigata UniversityJapanCoursesExplore,18.6—27.5,23.7,10.6,19.1,36.1,22.2
727,University of North Carolina at GreensboroUnited StatesCoursesEnquire,18.6—27.5,19.3,15.5,41.6,33.2,19.4
728,Northeast Normal UniversityChinaCourses,18.6—27.5,19,5.1,54.2,34,15
729,Northeastern UniversityChinaCourses,18.6—27.5,21,22,7.8,98.6,24.8
730,Northumbria UniversityUnited KingdomCoursesEnquire,18.6—27.5,17.6,13.2,38.4,33,61.2
731,Northwestern Polytechnical UniversityChinaCoursesExplore,18.6—27.5,26.3,27.2,8.4,78.3,16.4
732,Nottingham Trent UniversityUnited KingdomCoursesEnquire,18.6—27.5,16.1,10.6,32.2,32.3,55.3
733,Oakland UniversityUnited StatesCoursesEnquire,18.6—27.5,17.4,11.8,24.5,33.5,24.5
734,Ohio University (Main campus)United StatesCoursesEnquire,18.6—27.5,24.9,14.2,28.5,34.2,29.5
735,Okayama UniversityJapanCourses,18.6—27.5,26.1,14.6,26.4,44,21.9
736,Osaka City UniversityJapanCourses,18.6—27.5,28.5,13.4,33.6,40.2,21.8
737,University of OviedoSpainCourses,18.6—27.5,18.3,12.4,44.2,33.4,30.5
738,Palacký University OlomoucCzech RepublicCourses,18.6—27.5,19,12.6,40.8,32.9,52.2
739,Panjab UniversityIndiaCourses,18.6—27.5,23.8,9.2,46.2,32.3,15.2
740,University of PatrasGreeceCourses,18.6—27.5,15.3,11.4,35.9,43.6,34.6
741,Peter the Great St Petersburg Polytechnic UniversityRussian FederationCoursesExplore,18.6—27.5,30.9,15.9,17.1,48.8,40.1
742,Pontifical Catholic University of Rio Grande do Sul (PUCRS)BrazilCourses,18.6—27.5,20.3,11.8,28.7,46.2,23.1
743,Pontifical Catholic University of Rio de Janeiro (PUC-Rio)BrazilCourses,18.6—27.5,27.3,23.9,20.6,100,35.2
744,University of PretoriaSouth AfricaCoursesExplore,18.6—27.5,22.7,24.1,25.6,63.2,47.1
745,Universiti Putra MalaysiaMalaysiaCourses,18.6—27.5,26.9,24.3,14.4,36.3,59.6
746,University of PécsHungaryCoursesExplore,18.6—27.5,20,9.1,33.1,38.2,55.9
747,Quaid-i-Azam UniversityPakistanCourses,18.6—27.5,18.2,0.8,56.9,32.1,39.9
748,Rochester Institute of TechnologyUnited StatesCoursesEnquire,18.6—27.5,19.8,16.2,30.9,33.7,33.8
749,University of RoehamptonUnited KingdomCoursesEnquire,18.6—27.5,16.6,17.4,18.3,32.2,66.5
750,Universiti Sains MalaysiaMalaysiaCourses,18.6—27.5,33.1,16,13.1,37.9,44.2
751,University of SalamancaSpainCourses,18.6—27.5,23.3,14.4,32.2,35.2,44.5
752,University of SalfordUnited KingdomCoursesEnquire,18.6—27.5,19.6,14.4,23.7,32.7,64.9
753,University of Santiago de CompostelaSpainCourses,18.6—27.5,19.8,14.9,40.9,35.7,42.4
754,Savitribai Phule Pune UniversityIndiaCourses,18.6—27.5,38.7,11.4,14.8,33,18.6
755,University of Science and Technology BeijingChinaCourses,18.6—27.5,26.8,22.4,10.8,63.3,16.3
756,University of SevilleSpainCourses,18.6—27.5,19.5,13.9,33.1,37.9,34.4
757,Shantou UniversityChinaCourses,18.6—27.5,17.5,10.2,33.3,35.1,32.4
758,Shinshu UniversityJapanCourses,18.6—27.5,22.3,11.4,26.2,37.3,21.1
759,Shiraz UniversityIranCourses,18.6—27.5,19.1,19.4,17.7,54.7,15.2
760,Sichuan UniversityChinaCourses,18.6—27.5,26.1,21.2,20.1,76.3,18.3
761,Sohag UniversityEgyptCourses,18.6—27.5,21.6,1.8,30.9,32.1,43.4
762,South China University of TechnologyChinaCourses,18.6—27.5,20.3,19.4,39.5,67.9,18.6
763,University of Southern QueenslandAustraliaCourses,18.6—27.5,21.8,14.6,20.7,32.7,67.7
764,Sri Venkateswara UniversityIndiaCourses,18.6—27.5,34.3,11.5,11.2,32.8,15.5
765,Suez Canal UniversityEgyptCourses,18.6—27.5,16.6,22.5,18.7,32.1,44.9
766,Sultan Qaboos UniversityOmanCourses,18.6—27.5,23.2,9.6,17,40.9,70.3
767,Suranaree University of TechnologyThailandCourses,18.6—27.5,20.6,10.9,22.4,33.6,31.5
768,University of SzegedHungaryCourses,18.6—27.5,20.6,11,30,36.1,50.8
769,Universidade Estadual Paulista (Unesp)BrazilCourses,18.6—27.5,29.5,18.8,9.2,34.5,18.8
770,TOBB University of Economics and TechnologyTurkeyCourses,18.6—27.5,13.6,10.6,28.3,32.4,30.1
771,Taipei Medical UniversityTaiwanCoursesExplore,18.6—27.5,26.4,21.1,27.3,97.9,28.4
772,Tallinn University of TechnologyEstoniaCourses,18.6—27.5,14.7,11.4,44.7,44.7,42.5
773,Tata Institute of Fundamental ResearchIndiaCourses,18.6—27.5,24.4,10,45.1,32.1,37.2
774,Technical University of MadridSpainCourses,18.6—27.5,21.9,13.7,30.8,39.1,41.9
775,Teesside UniversityUnited KingdomCoursesEnquire,18.6—27.5,15.8,8.8,34.4,32.4,44.4
776,University of TehranIranCourses,18.6—27.5,27.8,12.6,22.1,32.1,19.1
777,Tehran University of Medical SciencesIranCourses,18.6—27.5,50.2,14.2,14.1,33.6,15.5
778,Universiti Teknologi MalaysiaMalaysiaCourses,18.6—27.5,26.8,15.7,27.1,33.1,54.8
779,Texas Tech UniversityUnited StatesCoursesEnquire,18.6—27.5,27.7,16.6,25.4,33.6,41.1
780,University of Texas at El PasoUnited StatesCoursesEnquire,18.6—27.5,20.7,20.9,20.9,32.1,33
781,Tezpur UniversityIndiaCourses,18.6—27.5,22.4,14.2,39.8,32.2,12.3
782,Tokushima UniversityJapanCourses,18.6—27.5,27.4,17.9,14.2,54.3,18.5
783,Tokyo University of Agriculture and TechnologyJapanCourses,18.6—27.5,26.4,22.9,20.8,44.6,20.9
784,Tokyo University of ScienceJapanCoursesExplore,18.6—27.5,21.1,23.7,22.5,37.8,16.8
785,Toyohashi University of Technology (TUT)JapanCourses,18.6—27.5,22.3,17.2,16.8,47.7,24.7
786,Universiti Teknologi PetronasMalaysiaCourses,18.6—27.5,25.1,17,10.3,65.5,64.4
787,University of VigoSpainCourses,18.6—27.5,15.5,11.7,33.2,37,36.5
788,Vilnius UniversityLithuaniaCourses,18.6—27.5,19.2,12.7,35,40.2,40.4
789,Waseda UniversityJapanCourses,18.6—27.5,25.9,20,30.1,35.6,32.4
790,University of the West of EnglandUnited KingdomCoursesEnquire,18.6—27.5,15.6,13.4,38.3,32.9,53.3
791,University of the West of ScotlandUnited KingdomCoursesEnquire,18.6—27.5,14,10.3,40,32.3,56.7
792,West University of TimişoaraRomaniaCourses,18.6—27.5,18.1,7.9,29.2,32.1,29.8
793,University of the Western CapeSouth AfricaCourses,18.6—27.5,17.9,14.3,40.1,32.7,58.4
794,University of WestminsterUnited KingdomCoursesEnquire,18.6—27.5,15.6,14,22.2,32.4,81
795,University of WindsorCanadaCoursesEnquire,18.6—27.5,18,13.7,24.7,35.3,48.3
796,Yamagata UniversityJapanCourses,18.6—27.5,22.3,10,22.8,50.4,19.4
797,University of YamanashiJapanCourses,18.6—27.5,25.3,10.2,19.5,35.9,19.8
798,Yeungnam UniversitySouth KoreaCourses,18.6—27.5,33.1,11.4,35,38.9,28
799,Yokohama City UniversityJapanCourses,18.6—27.5,23.8,6.4,38,39.4,16.9
800,Yuan Ze UniversityTaiwanCourses,18.6—27.5,17.1,14.1,25.3,45.7,20.9
801,École Centrale de LyonFranceCourses,18.6—27.5,28.8,15,23.7,82.7,64.9
802,Izmir Institute of TechnologyTurkeyCourses,18.6—27.5,17.7,9,25.2,42.5,29.2
803,Acharya Nagarjuna UniversityIndiaCourses,8.3—18.5,36.2,7.8,1.7,39.9,17.1
804,"Adam Mickiewicz University, PoznańPolandCourses",8.3—18.5,17.6,10.4,20.4,32.7,28.1
805,"University of Agriculture, FaisalabadPakistanCourses",8.3—18.5,14.8,12.2,20.6,32.2,26.2
806,Ain Shams UniversityEgyptCourses,8.3—18.5,19.2,7.9,9.6,33.3,31.2
807,Alexandria UniversityEgyptCourses,8.3—18.5,16.2,8.7,20.6,34.8,42.2
808,Alexandru Ioan Cuza UniversityRomaniaCourses,8.3—18.5,20.1,11.7,11.2,32.2,48.7
809,Amity UniversityIndiaCourses,8.3—18.5,15,7.5,10,32.9,16.6
810,Amrita Vishwa VidyapeethamIndiaCourses,8.3—18.5,18.7,6,10.8,44.4,37.1
811,Anadolu UniversityTurkeyCourses,8.3—18.5,10.9,8.9,15.3,39.3,15.1
812,"University of the Andes, VenezuelaVenezuelaCourses",8.3—18.5,13.1,6.9,13.2,32.1,41.5
813,Andhra UniversityIndiaCourses,8.3—18.5,33,8.1,1.6,35.5,15
814,Ankara UniversityTurkeyCourses,8.3—18.5,18,5.3,10.4,32.6,18.8
815,Universidad Autónoma de Nuevo León (UANL)MexicoCourses,8.3—18.5,11.6,6.7,8.1,32.1,28.2
816,Benemérita Universidad Autónoma de PueblaMexicoCourses,8.3—18.5,14.6,8.2,9.7,32.1,22.2
817,Universidad Autónoma del Estado de Mexico (UAEMex)MexicoCourses,8.3—18.5,15.6,8.6,5.4,32.4,23.1
818,Bahauddin Zakariya UniversityPakistanCourses,8.3—18.5,13.2,10.1,24,0,25.8
819,Bandung Institute of Technology (ITB)IndonesiaCourses,8.3—18.5,19,11.1,1.9,84.4,28
820,Belarusian State UniversityBelarusCourses,8.3—18.5,20.1,9,11,32.1,52.3
821,University of BelgradeSerbiaCourses,8.3—18.5,17.4,12.5,20.7,36.7,32.2
822,University of BucharestRomaniaCourses,8.3—18.5,22.3,7.4,9.4,32.2,25.5
823,Cairo UniversityEgyptCourses,8.3—18.5,18.2,11.8,15.8,33.4,30.6
824,Central South UniversityChinaCoursesExplore,8.3—18.5,23.7,11.3,18.5,48.7,14.6
825,University of Cergy-PontoiseFranceCourses,8.3—18.5,18.9,7.5,16.8,34.8,55.8
826,Chiba Institute of TechnologyJapanCourses,8.3—18.5,13.5,9.6,8.9,34.5,15
827,China University of Mining and TechnologyChinaCourses,8.3—18.5,19.2,14.4,11.3,65.4,13.4
828,Chongqing UniversityChinaCourses,8.3—18.5,18,17.5,14.4,65.4,18.4
829,Chungnam National UniversitySouth KoreaCourses,8.3—18.5,23.6,9.2,13,48.5,20.5
830,Chuo UniversityJapanCourses,8.3—18.5,23.3,8.5,18.6,34.4,20
831,Cochin University of Science and TechnologyIndiaCourses,8.3—18.5,25.9,12.8,4.4,32.1,14.8
832,University of ColomboSri LankaCourses,8.3—18.5,12.2,6.8,11,32.1,37
833,University of Costa RicaCosta RicaCourses,8.3—18.5,19.3,7.7,16.6,2.5,42.4
834,Czech University of Life Sciences Prague (CULS)Czech RepublicCourses,8.3—18.5,15.8,11.4,9.1,48.5,65.7
835,University of DebrecenHungaryCoursesExplore,8.3—18.5,17.5,4.3,23.4,37.1,48.7
836,Doshisha UniversityJapanCourses,8.3—18.5,14.7,6.2,7.2,33.5,22.1
837,University of Electronic Science and Technology of ChinaChinaCoursesExplore,8.3—18.5,16,6.6,15,32.1,17.2
838,Embry-Riddle Aeronautical UniversityUnited StatesCoursesEnquire,8.3—18.5,18,6.6,12.2,33.2,25.6
