Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
158,University of Cologne,36965,36.5,16,43.6,42.9,81.5,70.6,62.9,2020,Germany
159,University of Mannheim,10730,79.9,18,41.9,50,78.2,58.6,58.5,2020,Germany
160,University of Notre Dame,12104,13.7,12,52.9,46.2,73.5,38.1,55.3,2020,United States
161,Shanghai Jiao Tong University,38853,11.1,13,58,63,47.9,99.9,49.8,2020,China
162,T U Dresden,32309,34.2,14,46.5,48.5,73,94.1,55.8,2020,Germany
163,University of Würzburg,24082,36.6,10,38.7,42.4,87.5,65.6,61.5,2020,Germany
164,Trinity College Dublin,16853,21.9,30,41.7,43.9,75.4,41.2,94.4,2020,Ireland
165,University of Liverpool,23057,13.8,33,35.2,37.5,88.8,38.8,92.2,2020,United Kingdom
166,Bielefeld University,24875,77.5,8,36.1,42.7,91.1,59.4,48.6,2020,Germany
167,University of Leicester,14645,14.3,32,30.1,34.8,96.2,38.1,90.7,2020,United Kingdom
168,University of Aberdeen,12399,15.7,39,30.4,33.3,95.2,45.8,95.7,2020,United Kingdom
169,University of Bologna,65819,24,12,51.5,34.8,83.8,45.1,50.7,2020,Italy
170,"Rutgers, the State University of New Jersey",44801,11.2,17,47.8,48.5,73.9,41.1,51.5,2020,United States
171,Hong Kong Polytechnic University,20388,23.1,25,41,46.6,71.8,42.3,94.1,2020,Hong Kong
172,University of Alabama at Birmingham,16927,16.7,6,39.2,33.6,97.3,74.8,37.4,2020,United States
173,Northeastern University,19575,13.9,35,38,27.9,97.5,38,75,2020,United States
174,University of Rochester,9824,4.2,31,43.4,30.3,91.4,40.9,67.2,2020,United States
175,University of Florida,46642,16.8,10,54,53.8,61.9,57.9,40,2020,United States
176,Karlsruhe Institute of Technology,27255,25.6,22,45.4,47.8,66.5,91.3,69.1,2020,Germany
177,Stockholm University,27185,19.5,14,30,46.4,85,36.6,81.3,2020,Sweden
178,Texas A& M University,60818,24.8,8,49.3,54.8,62.8,45.3,54.3,2020,United States
179,University of Auckland,32821,22.1,32,31.4,43.9,80.2,62.4,94,2020,New Zealand
180,"University of California, Santa Cruz",18783,23,10,33.1,34.9,97.7,39.1,60.6,2020,United States
181,Korea University,22965,16,22,48.4,50.2,64.5,93.9,52,2020,South Korea
182,Queensland University of Technology,34871,38.2,16,31.9,40.3,86.4,62.4,81.4,2020,Australia
183,University of Erlangen- Nuremberg,38111,57,12,41.1,45.8,75.2,89.6,52.9,2020,Germany
184,Aalto University,12195,18.6,26,41.8,39.4,76.7,48.3,82.3,2020,Finland
185,Technical University of Denmark,9265,6.6,25,39.4,40.2,73.8,71.6,92.8,2020,Denmark
186,Eindhoven University of Technology,8917,20.7,19,44.6,48.8,61,99.8,78.3,2020,Netherlands
187,University of Gothenburg,19677,10.2,13,27.5,41.5,93.5,40.1,65.7,2020,Sweden
188,Télécom Paris,923,5.6,39,42.6,38.3,74.4,76.6,81.7,2020,France
189,Lomonosov Moscow State University,29235,7.3,29,78.2,63,15.6,90.7,66.6,2020,Russian Federation
190,University of Münster,43835,43.4,8,41,42.5,81.3,47.5,48.7,2020,Germany
191,Tel Aviv University,22414,22.3,7,41.3,51.3,71.2,41.8,54.7,2020,Israel
192,University of East Anglia,15195,13.9,28,28.3,30.1,97.2,35.7,87.7,2020,United Kingdom
193,University of Canberra,10823,36.2,32,25.2,31.1,99.2,38.6,86.9,2020,Australia
194,University of Duisburg- Essen,42698,53,19,34.4,32.8,91.8,71.6,60,2020,Germany
195,University of Technology Sydney,26385,43.4,34,33.5,42.9,75.3,50.3,96.1,2020,Australia
196,University of the Witwatersrand,28521,26.3,8,31.2,43.2,78.8,100,73.7,2020,South Africa
197,Yonsei University ( Seoul campus),17744,14.6,22,51.2,52.6,53,98.9,58.4,2020,South Korea
198,University of Antwerp,15166,29.3,17,35.6,44.5,75.8,72.2,69.6,2020,Belgium
199,Cardiff University,25501,13.5,27,32.5,35.5,87.1,37.8,85.1,2020,United Kingdom
200,George Washington University,23488,13.1,18,48.6,32.4,81.5,35,55.5,2020,United States
201,University of Lausanne,12197,9.6,24,33.1,44.2,73.3,67.8,92.7,2020,Switzerland
202,University of St Andrews,9213,12.7,46,42.2,41.8,67.8,37.6,96.6,2020,United Kingdom
203,Aalborg University,16340,13.6,15,28.5,39.1,87.1,48,75.1,2020,Denmark
204,University of Barcelona,46214,11.8,10,37.3,32.5,87.6,41.2,54.7,2020,Spain
205,University of Bergen,14007,12.5,14,29.5,29.4,94.1,37.1,78.3,2020,Norway
206,Brandeis University,5375,12.2,27,28.5,22.9,100,35.6,53.4,2020,United States
207,University of Calgary,28560,16,19,33.9,34.2,84.7,48.1,77.2,2020,Canada
208,Copenhagen Business School,16317,30.9,25,25.3,32.4,83.7,43.6,92.2,2020,Denmark
209,University of Dundee,12122,17.6,22,24.8,31.2,90.5,46.5,80.4,2020,United Kingdom
210,École Normale Supérieure de Lyon,2362,8.9,13,45.2,43.5,63.9,47,70.7,2020,France
211,Griffith University,34120,23.6,17,25.5,32.7,86,42,81.8,2020,Australia
212,University of Hawai’i at Mānoa,15054,10.8,10,36.3,38.9,73.8,51.5,65.5,2020,United States
213,Hebrew University of Jerusalem,16137,12,5,48.2,45.1,62.3,41.4,60.3,2020,Israel
214,University of Hohenheim,9234,37.8,15,34.4,31,92,50,55.7,2020,Germany
215,Howard University,8449,7.5,8,42.8,15.3,99,34.4,34,2020,United States
216,University of Iowa,28945,11.6,12,43.1,29.5,82.3,54,46.5,2020,United States
217,James Cook University,11491,21.2,11,23.3,28.4,93.3,45.9,75.7,2020,Australia
218,King Abdulaziz University,32853,7.9,21,29.5,16.5,96.4,78.9,93.1,2020,Saudi Arabia
219,University of Konstanz,11387,56.1,13,38.8,44.2,66.4,72.1,65.6,2020,Germany
220,K T H Royal Institute of Technology,12659,15.7,20,40.5,42.7,62.3,50.5,89,2020,Sweden
221,Université Libre de Bruxelles,27194,36.2,34,30.2,41.5,73.6,42.7,87,2020,Belgium
222,University of Luxembourg,4654,18.7,49,37.9,36.5,75.8,45.2,99.7,2020,Luxembourg
223,Macquarie University,30234,68.6,29,37.8,42.6,71.8,53.1,83.9,2020,Australia
224,University of Massachusetts,61204,13,15,38.5,31.1,87,49.9,61.7,2020,United States
225,Medical University of Graz,3352,10.9,24,30.9,25.1,91.7,62.1,74.2,2020,Austria
226,Medical University of Vienna,7142,8.1,30,33.4,23.5,90.3,53,78.8,2020,Austria
227,University of Miami,15971,6.3,16,44,25.2,83.2,41.3,59.1,2020,United States
228,Moscow Institute of Physics and Technology ( M I P T),5716,11.2,15,53.3,45.6,47.2,99.9,58.7,2020,Russian Federation
229,Newcastle University,22691,14.1,27,31.5,36.2,85.5,41.7,87.8,2020,United Kingdom
230,University of Otago,18196,20,21,30.2,32.1,84.7,37,89.8,2020,New Zealand
231,University of Padua,45169,21.3,4,42.5,30.9,80.2,38.4,45.1,2020,Italy
232,Paris- Sud University,28726,14.5,17,33.7,32.3,85.9,35.1,65.3,2020,France
233,Queen’s University Belfast,17747,17.2,36,31.2,35.5,83.7,38.7,96.4,2020,United Kingdom
234,R C S I University of Medicine and Health Sciences,2265,21.1,65,30.1,26.9,90,47.5,93.7,2020,Ireland
235,University of Reading,14107,14.9,31,32.1,35.2,76.9,40.3,91.9,2020,United Kingdom
236,"St George’s, University of London",3226,14.7,21,24,22,98.2,36.9,79.6,2020,United Kingdom
237,University of South Florida ( Tampa),33885,18.9,14,30.5,34.2,87.3,89,54.7,2020,United States
238,Tilburg University,8033,21.4,15,36.8,48.8,62.1,55.9,78.2,2020,Netherlands
239,University of Twente,7584,13.9,32,35.2,46.8,55.6,85,90.8,2020,Netherlands
240,Ulsan National Institute of Science and Technology ( U N I S T),4127,13.9,8,27.8,38.6,91.3,80.5,51.9,2020,South Korea
241,University College Dublin,22541,23.1,29,30.8,36.5,73.6,43.9,92.5,2020,Ireland
242,University of Utah,30365,14.2,8,39,34.7,86.4,48.3,33,2020,United States
243,Virginia Polytechnic Institute and State University,32838,18.3,14,37.5,42.3,70.9,47.5,54,2020,United States
244,Vita- Salute San Raffaele University,2610,10.7,3,38.7,22.4,97.6,35.9,43.1,2020,Italy
245,Vrije Universiteit Brussel,11371,28.4,22,37.4,42.3,62.7,87,75.4,2020,Belgium
246,Wake Forest University,7675,4,9,42.8,18.8,94.1,43.6,31.2,2020,United States
247,University of Waterloo,33519,23.6,20,35,42.1,66.3,45.1,84.1,2020,Canada
248,Western University,29865,23.1,18,40.2,35.7,76.4,59.1,80,2020,Canada
249,William & Mary,8235,11.4,9,47.5,21.1,87.4,35.3,37.3,2020,United States
250,University of Wollongong,18642,31.5,29,29.9,35,75.5,55.7,93.4,2020,Australia
251,Alfaisal University,2566,10.4,34,19.6,21.2,95,50.4,98.1,2020,Saudi Arabia
252,Auckland University of Technology,18035,17.1,47,19.7,18.4,98,36.7,95.8,2020,New Zealand
253,Autonomous University of Madrid,29576,13.4,14,40.1,28.7,74.5,38.6,51.5,2020,Spain
254,University of Bath,13825,16.4,32,28.6,31.1,75.7,37.5,90.3,2020,United Kingdom
255,Brighton and Sussex Medical School,879,11.3,15,15.9,19.9,100,34.4,77.7,2020,United Kingdom
256,University at Buffalo,25849,17.4,17,37.2,32.7,73.8,42.1,64.7,2020,United States
257,"University of California, Riverside",22272,18,14,31.2,30.3,85.9,39.4,64.7,2020,United States
258,Chalmers University of Technology,9209,12.5,17,36.1,42.1,60,74.1,82.9,2020,Sweden
259,University of Cincinnati – Uptown,28434,20.4,9,35.5,30.8,83.9,39.4,40.9,2020,United States
260,Curtin University,29214,20.2,31,23.4,30.4,83.2,44.8,94.2,2020,Australia
261,Dalhousie University,15196,14.7,23,27.7,29.6,79.5,44.4,85.4,2020,Canada
262,University of Delaware,20566,17,10,28.5,38.2,71.5,90.6,47.2,2020,United States
263,École des Ponts Paris Tech,2005,11.3,44,39.9,24.5,73.1,57.5,82.3,2020,France
264,University of Essex,11923,16.1,39,31.6,34.3,68.6,35,96.5,2020,United Kingdom
265,Flinders University,16844,25.8,34,22.5,29.9,84.4,37.7,88,2020,Australia
266,Florida State University,38520,24.1,7,38,40.1,69.2,39.4,43.5,2020,United States
267,George Mason University,29377,18,10,29.9,26.3,89.5,35.8,46.2,2020,United States
268,Heriot- Watt University,9189,17.2,35,28.4,26.7,75.2,42,94,2020,United Kingdom
269,H S E University,22111,13.1,9,35.9,37.3,78.1,56.5,42,2020,Russian Federation
270,University of Illinois at Chicago,27031,11.5,20,45,33.4,69.7,43.2,54.9,2020,United States
271,University of Kiel,26412,22.2,8,30.6,27.5,86.8,34.4,54.9,2020,Germany
272,La Trobe University,22292,33.9,29,27.1,33.1,73.3,51.3,83.8,2020,Australia
273,Université Laval,29250,17.3,13,40.1,31.8,67.6,59.6,69.2,2020,Canada
274,Macau University of Science and Technology,9924,24.4,79,27.1,22.4,83,34.8,99.6,2020,Macao
275,Medical University of Innsbruck,2966,4.3,44,30.5,14.2,89.1,51.5,93.9,2020,Austria
276,"National University of Ireland, Galway",13911,26.6,17,27.1,29.9,76.3,42.4,79.8,2020,Ireland
277,University of Navarra,10833,13,22,30.4,27.9,80.3,85.5,65.1,2020,Spain
278,University of Oregon,22143,10.8,12,34,29.3,83.7,34.7,37,2020,United States
279,Oregon Health and Science University,2895,1,3,35.7,16.7,99.7,47.6,26.6,2020,United States
280,University of Oulu,10086,30,6,30.3,34.4,76.4,43,54.3,2020,Finland
281,University of Passau,11387,86.6,12,32.8,39.3,75.5,47.5,59.1,2020,Germany
282,University of Potsdam,20063,53.9,11,36.8,40.8,65.2,56.2,57.4,2020,Germany
283,Queen’s University,23306,25.1,13,41.5,37.8,62.6,65.7,66.3,2020,Canada
284,"Royal Holloway, University of London",9503,15.2,36,30.6,30.2,73.4,37.1,92.8,2020,United Kingdom
285,Ruhr University Bochum,43015,60.5,14,39.7,45,57.9,54.5,55,2020,Germany
286,University of São Paulo,83214,15.9,4,56.4,54,40.6,39.9,33.9,2020,Brazil
287,Sapienza University of Rome,71318,21.3,6,40.4,40,69.8,43.6,40.5,2020,Italy
288,Simon Fraser University,26521,27.3,30,24.1,35.5,75.3,47,91.1,2020,Canada
289,University of South Australia,20268,30.5,25,31.5,39.4,65.8,82.5,89.3,2020,Australia
290,University of Southern Denmark,21281,12.1,17,21.4,28.1,85.1,69.7,80.9,2020,Denmark
291,Stellenbosch University,24308,26.1,8,29.5,34.6,74.4,59.1,54.8,2020,South Africa
292,University of Stuttgart,26004,45.8,20,41.8,45.4,52.4,61.1,53.1,2020,Germany
293,Sun Yat-sen University,53603,16.6,9,43.6,35.8,63.5,56.4,34.9,2020,China
294,University of Surrey,13125,16,37,30.2,34.3,71.9,46.8,93.7,2020,United Kingdom
295,Swansea University,16445,16.7,23,21.3,24.1,93.3,36.8,83.2,2020,United Kingdom
296,Syracuse University,20236,15.7,20,35.1,29.6,78.1,35.3,48.7,2020,United States
297,Tampere University,15149,21.8,6,26.4,34.7,81.8,52.6,49.3,2020,Finland
298,Technical University of Darmstadt,18166,40.8,17,42.4,44.2,50.4,89.5,57.2,2020,Germany
299,Tohoku University,17735,8.2,12,52.7,54.4,39.8,86.4,38.1,2020,Japan
300,Tokyo Institute of Technology,9752,7.7,13,51.2,51.8,37.4,69.3,40.5,2020,Japan
301,Western Sydney University,32259,35.7,17,23.5,29.1,82.8,40.4,83.7,2020,Australia
302,Aix- Marseille University,67857,16.6,12,41.3,25.3,67.1,36.8,60.5,2020,France
303,Anglia Ruskin University A R U,18022,23.1,30,17.9,14.4,99.9,35.1,83.7,2020,United Kingdom
304,Beijing Normal University,23524,15.4,11,46.5,39.6,48.6,57.1,42.9,2020,China
305,Boston College,12904,15.7,11,36.7,33.7,69.2,34.4,42.3,2020,United States
306,University of Canterbury,13089,18,24,24.3,27.2,72.7,38.5,93.1,2020,New Zealand
307,Colorado School of Mines,5768,16.7,11,30.1,25.1,79.6,46.6,42.1,2020,United States
308,Cyprus University of Technology,3228,17.4,8,17.2,16.3,98,35.3,72,2020,Cyprus
309,Deakin University,39305,28.6,22,23.8,29.6,73.5,40.6,85.2,2020,Australia
310,University of Fribourg,10887,32.3,18,31.8,32.4,64.7,54.1,87.3,2020,Switzerland
311,Goethe University Frankfurt,47141,19.6,15,31.7,29.5,75.6,43.2,59.9,2020,Germany
312,Grenoble Alpes University,41411,17.6,13,34,30.4,69.7,36,59.9,2020,France
313,Huazhong University of Science and Technology,56379,16.5,5,41,39.1,59.8,90.4,25.8,2020,China
314,Indian Institute of Science,4128,9.6,1,58.6,55.3,32.4,57.1,20.2,2020,India
315,Indian Institute of Technology Ropar,1119,7.6,0,28.1,12.8,100,36.2,18,2020,India
316,Jacobs University,1142,16.2,76,40.6,33.2,50.7,55.1,88.7,2020,Germany
317,Johannes Gutenberg University of Mainz,31919,26.9,11,35.2,22.6,77.4,68.9,56.7,2020,Germany
318,University of Klagenfurt,3639,10.8,22,25.3,16.5,86.5,37.2,87.3,2020,Austria
319,Kyung Hee University,22102,17.3,22,33.8,40.5,56.4,84.9,62.6,2020,South Korea
320,University of Liège,20888,27,21,27.6,38.2,60.5,95.9,70.6,2020,Belgium
321,University of Macau,9340,14.4,37,32.3,32.6,61.9,41,98.5,2020,Macao
322,University of Malaya,15140,8,20,41.6,30.5,56.6,48.1,81.6,2020,Malaysia
323,University of Marburg,25541,34.7,12,33.8,29.1,73.4,39.1,53.6,2020,Germany
324,Maynooth University,9291,28.3,12,20.3,29.8,80.3,37.3,78.2,2020,Ireland
325,University of Milan,45451,21.4,6,35.9,28.9,72.2,37.7,42.6,2020,Italy
326,Montpellier University,39405,19.5,15,36.3,27.1,67.1,37.3,61.6,2020,France
327,Nagoya University,15676,9.2,11,47.8,47.8,43.4,76.8,32.8,2020,Japan
328,University of Newcastle,22100,20.7,18,24.5,28.3,76.6,49.9,83.1,2020,Australia
329,University of New Mexico ( Main campus),19382,17.1,5,29.2,31.8,83.6,37.4,33.2,2020,United States
330,North Carolina State University,30231,12.5,15,36.7,35.3,64.7,43.2,57.8,2020,United States
331,Nova Southeastern University,17785,23.4,6,33.8,10.3,99.5,34.4,29.5,2020,United States
332,Osaka University,22892,7.4,11,51.5,49,34.6,63,36,2020,Japan
333,Politecnico di Milano,35184,25,17,33.1,35.2,59.6,72.5,59,2020,Italy
334,Reykjavík University,2879,24.9,8,14.4,18.2,100,36.5,64.1,2020,Iceland
335,Rush University,2425,2,1,37.2,12.9,92.1,41.3,19.7,2020,United States
336,Southern University of Science and Technology ( S U S Tech),3198,9.5,0,23.9,23.5,85.3,70.5,59.7,2020,China
337,Stony Brook University,24201,10.5,23,34.4,23.5,77,36.1,71.5,2020,United States
338,Swedish University of Agricultural Sciences,3737,4.5,4,31.1,29.5,73.5,94.8,47.6,2020,Sweden
339,University of Tartu,8532,11.6,8,26.8,27.1,82.4,37.5,55.4,2020,Estonia
340,University of Tasmania,18219,24.9,30,26,33.7,63,50.1,88.2,2020,Australia
341,Temple University,35814,13,9,39.3,23.5,79.3,34.4,37.7,2020,United States
342,The University of Tennessee- Knoxville,25907,16.8,5,32.9,23.4,80.3,43.9,45.7,2020,United States
343,University of Texas at Dallas,22757,21.6,25,23.7,29.3,82.1,39.9,60.2,2020,United States
344,University of Trento,12920,19.5,7,27.7,31.7,77.8,41.5,57.7,2020,Italy
345,Tulane University,11185,9.8,11,42.3,24.1,72.7,37,41.9,2020,United States
346,Umeå University,17373,12.5,11,23.5,28.5,79.1,36.2,63.4,2020,Sweden
347,United Arab Emirates University United Arab,7523,9.2,21,23.7,19.1,84.7,43.3,91.6,2020,United Arab Emirates
348,Università della Svizzera italiana,2768,10.8,67,24.6,21.9,74.6,44,99.6,2020,Switzerland
349,University College Cork,16861,18,18,24.9,23.1,77.5,44.5,81.3,2020,Ireland
350,Victoria University,14815,32.2,23,24,26,75.3,42.8,77.9,2020,Australia
351,University of Alaska Fairbanks,3593,8.7,5,27.5,25,72.5,43.8,53.9,2020,United States
352,American University of Beirut,8401,8.5,21,28.7,14.9,77.1,36.7,78.2,2020,Lebanon
353,Australian Catholic University,23886,43.5,12,20.6,27.5,73.4,39.4,74.3,2020,Australia
354,Babol Noshirvani University of Technology,5744,29.6,0,15.3,21.2,99.8,42.2,17.1,2020,Iran
355,University of Bayreuth,9255,29.7,10,34.7,34.5,55.8,59.9,55.4,2020,Germany
356,"Birkbeck, University of London",8631,15.8,38,27.6,31.5,62.8,34.5,87.4,2020,United Kingdom
357,University of Bremen,18915,31.9,12,36.9,36.1,56,49,55.7,2020,Germany
358,Brunel University London,10961,16.3,36,26.9,26.9,63.2,36.8,95.3,2020,United Kingdom
359,"University of California, Merced",7324,20.9,8,17.1,21.6,95.3,38,42.4,2020,United States
360,Catholic University of Portugal,10998,26.7,10,18.3,15,94.6,35.9,47.4,2020,Portugal
361,Clark University,3045,11.5,23,24,22.7,79.3,34.4,57.5,2020,United States
362,University of Connecticut,32446,15.2,9,36.5,29.7,60.6,37.9,49,2020,United States
363,University of Crete,13321,23.4,4,17.7,20.1,91.4,38.7,48,2020,Greece
364,University of Denver,9535,13,9,40.5,22.3,75.4,35.8,27.8,2020,United States
365,University of Florence,34686,20.4,11,37.9,25.1,65.8,42.3,46.2,2020,Italy
366,"Goldsmiths, University of London",8486,15.3,35,33.8,28.6,60.4,35.1,79.4,2020,United Kingdom
367,Hanyang University,20087,15.7,21,39.1,40,40.1,92.3,62.3,2020,South Korea
368,Hasselt University,5189,31.1,13,28.3,38.1,56.6,49.7,68.1,2020,Belgium
369,Hofstra University,10066,13.9,9,38.4,13.2,79.3,34.4,29.8,2020,United States
370,University of Iceland,8135,13.9,12,19.5,30,75,62.7,63.6,2020,Iceland
371,I M T Atlantique,1676,8.2,44,34.4,28.5,53.1,91.6,75.2,2020,France
372,Indian Institute of Technology Indore,1128,9.7,0,32.5,23.7,77.1,39.9,19.7,2020,India
373,Iowa State University,32469,18.8,12,29.5,33,60.5,49.6,56.7,2020,United States
374,Jordan University of Science and Technology,21512,13.4,17,15.8,9,100,40.2,62.3,2020,Jordan
375,Justus Liebig University Giessen,28575,46.8,9,37.7,34.1,53.8,41.6,53.9,2020,Germany
376,University of Kent,17754,20,31,24.1,28.4,67.9,35,91.5,2020,United Kingdom
377,Khalifa University United Arab,3651,9.5,26,27.7,32.9,54,100,95.4,2020,United Arab Emirates
378,Loughborough University,14749,14.3,25,33.8,34.3,52.9,39,80.1,2020,United Kingdom
379,University of Manitoba,29311,29.4,17,28,30.8,69.9,36.5,53.4,2020,Canada
380,Nankai University,28061,13.3,7,35.7,21.8,75.8,41.5,35.4,2020,China
381,University of Naples Federico I I,49604,19.6,2,35.4,23.4,71.9,38.2,31.2,2020,Italy
382,National Tsing Hua University,14853,18,10,35.4,46.2,50.1,64.8,36.2,2020,Taiwan
383,Northumbria University,21811,17.5,17,19.4,18.1,85.6,35.1,72.4,2020,United Kingdom
384,"University of Occupational and Environmental Health, Japan",1142,2.6,1,26.9,9.6,99.8,40.2,18.1,2020,Japan
385,Örebro University,9735,18.5,6,17.6,21.1,88.7,36,52.2,2020,Sweden
386,Oregon State University,24798,16,11,30.9,30.1,67.2,37.7,52.9,2020,United States
387,University of Perugia,24830,32.3,6,18.6,22.8,87.5,45.2,44.6,2020,Italy
388,University of Pisa,33726,22.4,6,31.2,26.5,74.3,40.5,40.9,2020,Italy
389,R M I T University,33848,22.4,30,25.7,26.1,64.5,42.5,91.8,2020,Australia
390,University of Salerno,24290,25.8,2,20.2,19.5,94,37.3,33.9,2020,Italy
391,S U N Y University at Albany,15947,16.6,10,24,35.4,72.8,40.1,49.6,2020,United States
392,University of Stirling,9250,15.8,23,23.6,25.3,75.5,35.2,82.1,2020,United Kingdom
393,Swinburne University of Technology,14379,27.9,27,24.5,28.9,66.5,41,79.3,2020,Australia
394,Taipei Medical University,5973,10.2,10,28.7,31.8,67.9,94.9,38,2020,Taiwan
395,T U Dortmund University,34267,108.8,10,37.6,41.4,54.2,45.8,42.2,2020,Germany
396,University of Turku,12785,16.3,6,27.1,30.8,73.5,37.3,52.6,2020,Finland
397,T U Wien,10464,19.9,29,38.4,36.8,45.5,63.7,84,2020,Austria
398,Université de Versailles Saint- Quentin-en- Yvelines,16621,21.2,15,17.3,21.1,89.9,35.4,64.2,2020,France
399,Washington State University,27957,18.1,7,30.7,28.6,71.8,48.4,49.3,2020,United States
400,Wayne State University,22295,11.3,9,33.3,18.1,83.3,45.4,37.6,2020,United States
401,Wuhan University,52502,14.6,7,44,34,52.5,84.7,40.4,2020,China
402,Aberystwyth University,6866,16.2,19,24.8,22.9,66.3,39.7,78.1,2020,United Kingdom
403,The University of Alabama,35120,22.5,4,26.9,22.4,77.4,35.3,28.9,2020,United States
404,American University,11750,11,12,40.9,19.5,65.7,39.1,32.3,2020,United States
405,Aswan University,22393,40.8,0,11.9,8.7,100,34.4,44.6,2020,Egypt
406,Bangor University,9590,16.3,23,22.4,20.7,66.3,35.7,81.8,2020,United Kingdom
407,University of Bari Aldo Moro,29564,20.5,1,16.7,17.1,87.3,36.2,32.2,2020,Italy
408,Bond University,3341,10.3,43,21.1,19.6,64.6,35.9,89.2,2020,Australia
409,University of Bordeaux,54965,21.6,13,30,22.7,66.8,36.4,58.4,2020,France
410,Bournemouth University,13692,17.1,18,33.2,18.7,55.5,34.8,79.8,2020,United Kingdom
411,Universiti Brunei Darussalam Brunei,3830,10.9,15,23,19.3,74.4,34.8,85.8,2020,Darussalam
412,Cankaya University,9164,28.4,2,14.9,11.4,99.7,34.9,43.2,2020,Turkey
413,Centrale Nantes,1706,16.1,45,30.4,29.6,48.6,83.2,84.1,2020,France
414,Central South University,51546,18.4,2,32,33.9,56,84.1,26,2020,China
415,Charles University in Prague,48623,12.7,18,32.9,25.9,53,34.8,58.7,2020,Czech Republic
416,"City, University of London",14362,18.5,51,26.1,27.8,57.7,35.5,94.9,2020,United Kingdom
417,"Colorado State University, Fort Collins",26014,16.3,6,27.8,25.3,64.1,38.4,38.4,2020,United States
418,University of Côte d’ Azur,36706,23,23,30,18.3,68.5,40.4,83.2,2020,France
419,Covenant University,8768,15.7,0,27.2,14.7,78.4,43.8,26.2,2020,Nigeria
420,University of Cyprus,6635,22,11,24,24.6,62.3,47.7,81,2020,Cyprus
421,University of Desarrollo,15384,19,4,13.5,8.8,99.1,36.8,48.1,2020,Chile
422,Diego Portales University,17287,14.9,2,14.7,10.5,95.3,34.4,50.4,2020,Chile
423,Drexel University,19801,11.1,17,35.8,20.4,64.7,41.5,50.3,2020,United States
424,University of Eastern Finland,11630,18.5,6,24.7,27.9,70.7,39.2,50.2,2020,Finland
425,École des Mines de Saint-Étienne,973,8.1,25,35.5,11.7,64.3,47.8,68.5,2020,France
426,Edith Cowan University,17560,31.3,26,18.7,21.9,67.8,39.1,82.9,2020,Australia
427,Federal University of Toulouse Midi- Pyrénées,103857,19.2,14,28.5,25.9,60.6,37,63,2020,France
428,University of Ferrara,14644,25.2,7,21,20.2,75,40.3,45.5,2020,Italy
429,Free University of Bozen- Bolzano,3891,12,13,20.6,13.1,77.9,35.4,76.4,2020,Italy
430,Fujita Health University,2942,3.2,0,24.5,9.7,91.1,36.8,18.6,2020,Japan
431,University of Genoa,23977,19.5,9,32.1,23.1,63.8,42.9,43.9,2020,Italy
432,University of Georgia,35164,16.3,7,34.9,35.8,55.8,37.2,46,2020,United States
433,Georgia State University,29290,14.4,6,33.9,27.2,62.9,35.4,41.9,2020,United States
434,Gwangju Institute of Science and Technology,2098,12.1,6,40,39.3,39.3,57,33.9,2020,South Korea
435,Harbin Institute of Technology,29603,9.9,12,39.5,36.8,44,99.3,36.7,2020,China
436,Hokkaido University,18225,8.1,11,45.7,40.1,30,58.7,39.2,2020,Japan
437,Hong Kong Baptist University,8759,11.6,45,27.9,22,58.1,38.4,97.6,2020,Hong Kong
438,University of Houston,44128,25.7,9,33.6,25.9,58,36.8,42.5,2020,United States
439,Hunan University,40715,20.4,2,23.6,24.1,74.9,52.6,22.4,2020,China
440,Indian Institute of Technology Bombay,10267,16.1,1,44.7,39.6,34.9,80.3,21,2020,India
441,Indian Institute of Technology Delhi,7284,14.8,1,48.5,27.9,49,73.9,17.6,2020,India
442,Indian Institute of Technology Kharagpur,9167,12.3,0,41.3,38.9,39,91.9,18.8,2020,India
443,University of Innsbruck,14128,12.6,40,27.6,21.8,62,43.1,97.4,2020,Austria
444,I T M O University,10206,13.1,16,30.6,28,49.8,84.6,62.1,2020,Russian Federation
445,University of Kansas,24526,9.9,9,36.9,22.6,68.3,43.5,35.4,2020,United States
446,University of Kentucky,27078,12.4,4,37,24.9,55.5,38.4,38,2020,United States
447,University of Kwa Zulu- Natal,36660,29.2,4,25.4,28.7,70.1,36.8,55,2020,South Africa
448,Kyushu University,18643,8.8,13,44.2,39.2,34.3,75.3,38.8,2020,Japan
449,Leibniz University Hannover,27625,54,14,36.8,29.9,46.1,52.3,48.6,2020,Germany
450,Linköping University,18544,11.2,12,22.7,23.6,75.4,48.1,59.3,2020,Sweden
451,Liverpool John Moores University,19461,17.4,14,17.7,17.5,78.2,34.9,71.8,2020,United Kingdom
452,Mansoura University,140126,24.9,3,19.1,9.2,88.1,39.6,44.3,2020,Egypt
453,Middlesex University,15649,18,45,19.4,17.3,74.2,34.6,88.3,2020,United Kingdom
454,University of Milan- Bicocca,26509,28.9,6,23.7,20.2,80.7,39.1,44.3,2020,Italy
455,University of Missouri- St Louis,7019,16,6,30,24.7,70.3,40.4,40.6,2020,United States
456,Mizzou - University of Missouri,28513,13.3,6,34.9,24.2,65.7,35.5,39.9,2020,United States
457,University of Modena and Reggio Emilia,17432,24.8,6,32.1,19.7,69.3,43.5,39.2,2020,Italy
